timestamp,v0,tag
2010-06-19 09:00:00,0.6041484653205621,anormal
2010-06-19 10:00:00,0.99220827788745503,anormal
2010-06-19 11:00:00,1.2246720540244289,anormal
2010-06-19 12:00:00,1.6709559270212382,anormal
2010-06-19 13:00:00,2.0240907198261517,anormal
2010-06-19 14:00:00,2.2551336992812026,anormal
2010-06-19 15:00:00,2.2305884966273388,anormal
2010-06-19 16:00:00,2.2458466581983232,anormal
2010-06-19 17:00:00,2.3001430139745387,anormal
2010-06-19 18:00:00,1.8146510630722186,anormal
2010-06-19 19:00:00,1.6955507648560135,anormal
2010-06-19 20:00:00,1.3864960953917156,anormal
2010-06-19 21:00:00,0.85024244036703522,anormal
2010-06-19 22:00:00,0.57049900194103531,anormal
2010-06-19 23:00:00,0.16129047814967101,anormal
2010-06-20 00:00:00,-0.26746317950030607,anormal
2010-06-20 01:00:00,-0.40268754968333309,anormal
2010-06-20 02:00:00,-0.58439245890056013,anormal
2010-06-20 03:00:00,-0.76060507893381868,anormal
2010-06-20 04:00:00,-0.78394683289279543,anormal
2010-06-20 05:00:00,-0.6195346436097503,anormal
2010-06-20 06:00:00,-0.61847042339690073,anormal
2010-06-20 07:00:00,-0.18739672972241439,anormal
2010-06-20 08:00:00,0.12256922473155019,anormal
2010-06-20 09:00:00,0.13970540738495507,anormal
2010-06-20 10:00:00,0.23237398579339996,anormal
2010-06-20 11:00:00,0.36727062887127515,anormal
2010-06-20 12:00:00,0.39740847329219586,anormal
2010-06-20 13:00:00,0.28479296348562422,anormal
2010-06-20 14:00:00,-0.26288849417752314,anormal
2010-06-20 15:00:00,-0.34789353290298086,anormal
2010-06-20 16:00:00,-0.3032938895433388,anormal
2010-06-20 17:00:00,-0.8010843445252801,anormal
2010-06-20 18:00:00,-0.8734945741500163,anormal
2010-06-20 19:00:00,-1.1578401339414675,anormal
2010-06-20 20:00:00,-1.2738035606085796,anormal
2010-06-20 21:00:00,-1.1932909965813419,anormal
2010-06-20 22:00:00,-1.4979455130761559,anormal
2010-06-20 23:00:00,-1.1048474555350232,anormal
2010-06-21 00:00:00,-0.75140427553293732,anormal
2010-06-21 01:00:00,-0.48315691944954897,anormal
2010-06-21 02:00:00,-0.0061561502309072091,anormal
2010-06-21 03:00:00,0.42261773648298417,anormal
2010-06-21 04:00:00,1.0177606522908673,anormal
2010-06-21 05:00:00,1.6365830990800905,anormal
2010-06-21 06:00:00,1.8347160332140284,anormal
2010-06-21 07:00:00,2.2407363059015122,anormal
2010-06-21 08:00:00,2.5449853523965027,anormal
2010-06-21 09:00:00,2.509681949266104,anormal
2010-06-21 10:00:00,2.3727281327959422,anormal
2010-06-21 11:00:00,2.4653380627447765,anormal
2010-06-21 12:00:00,2.2821253726272075,anormal
2010-06-21 13:00:00,2.3075855689417644,anormal
2010-06-21 14:00:00,1.9359293962718391,anormal
2010-06-21 15:00:00,1.8367596072268184,anormal
2010-06-21 16:00:00,1.7440993656714043,anormal
2010-06-21 17:00:00,1.9094123075190805,anormal
2010-06-21 18:00:00,1.7542336227353954,anormal
2010-06-21 19:00:00,1.8175657282683679,anormal
2010-06-21 20:00:00,2.0464625834570271,anormal
2010-06-21 21:00:00,2.2723995074682004,anormal
2010-06-21 22:00:00,2.2408653724092571,anormal
2010-06-21 23:00:00,2.5309232131253787,anormal
2010-06-22 00:00:00,3.1272495450755384,anormal
2010-06-22 01:00:00,3.2203516716973555,anormal
2010-06-22 02:00:00,3.286145811781318,anormal
2010-06-22 03:00:00,3.2341568395430254,anormal
2010-06-22 04:00:00,3.3377881347630636,anormal
2010-06-22 05:00:00,3.210046665527722,anormal
2010-06-22 06:00:00,3.1404182606342639,anormal
2010-06-22 07:00:00,2.6108810209672693,anormal
2010-06-22 08:00:00,2.0750950082744755,anormal
2010-06-22 09:00:00,1.7604725303980562,anormal
2010-06-22 10:00:00,1.1463210833504363,anormal
2010-06-22 11:00:00,0.84089881881495676,anormal
2010-06-22 12:00:00,0.71289538997188784,anormal
2010-06-22 13:00:00,0.35707660637348582,anormal
2010-06-22 14:00:00,0.20360434335781008,anormal
2010-06-22 15:00:00,0.094176826133670066,anormal
2010-06-22 16:00:00,0.31071288398773977,anormal
2010-06-22 17:00:00,0.39251485419305554,anormal
2010-06-22 18:00:00,0.55734991881445572,anormal
2010-06-22 19:00:00,0.65943331157076268,anormal
2010-06-22 20:00:00,0.99507931988274201,anormal
2010-06-22 21:00:00,1.3100123171769544,anormal
2010-06-22 22:00:00,1.3847190947556376,anormal
2010-06-22 23:00:00,1.7140278919331906,anormal
2010-06-23 00:00:00,1.5632683555964126,anormal
2010-06-23 01:00:00,1.6415249158776639,anormal
2010-06-23 02:00:00,1.4741397408594967,anormal
2010-06-23 03:00:00,1.2981191847449478,anormal
2010-06-23 04:00:00,0.84355318487876818,anormal
2010-06-23 05:00:00,0.72262040310765019,anormal
2010-06-23 06:00:00,0.5170283793545859,anormal
2010-06-23 07:00:00,0.21887702290599775,anormal
2010-06-23 08:00:00,0.12167066853833847,anormal
2010-06-23 09:00:00,0.00071627693045756002,anormal
2010-06-23 10:00:00,0.15889828909565246,anormal
2010-06-23 11:00:00,0.26174690052899197,anormal
2010-06-23 12:00:00,0.5496275513809894,anormal
2010-06-23 13:00:00,0.66829449564534349,anormal
2010-06-23 14:00:00,1.0093289578832514,anormal
2010-06-23 15:00:00,1.3206290068230957,anormal
2010-06-23 16:00:00,1.7062099971448246,anormal
2010-06-23 17:00:00,1.7951427868672067,anormal
2010-06-23 18:00:00,1.9953522271447581,anormal
2010-06-23 19:00:00,2.3134611508629996,anormal
2010-06-23 20:00:00,2.1815489302060618,anormal
2010-06-23 21:00:00,2.1324491107617511,anormal
2010-06-23 22:00:00,1.9723236428211424,anormal
2010-06-23 23:00:00,1.6618754725103337,anormal
2010-06-24 00:00:00,1.2859131837460445,anormal
2010-06-24 01:00:00,0.79887920777612165,anormal
2010-06-24 02:00:00,0.4557950674450294,anormal
2010-06-24 03:00:00,0.20073689460489552,anormal
2010-06-24 04:00:00,0.042848808297586416,anormal
2010-06-24 05:00:00,-0.54310922734328126,anormal
2010-06-24 06:00:00,-0.458995862773383,anormal
2010-06-24 07:00:00,-0.65618160157218364,anormal
2010-06-24 08:00:00,-0.68544711721605001,anormal
2010-06-24 09:00:00,-0.55493902294425801,anormal
2010-06-24 10:00:00,-0.40576102514172929,anormal
2010-06-24 11:00:00,-0.28628314349188266,anormal
2010-06-24 12:00:00,-0.11032345237041918,anormal
2010-06-24 13:00:00,0.10447787482099713,anormal
2010-06-24 14:00:00,0.28054698930918409,anormal
2010-06-24 15:00:00,0.40390414098692329,anormal
2010-06-24 16:00:00,0.37144519677850163,anormal
2010-06-24 17:00:00,0.1883491649494915,anormal
2010-06-24 18:00:00,0.092499600874483612,anormal
2010-06-24 19:00:00,-0.20523234789733624,anormal
2010-06-24 20:00:00,-0.21448932653735464,anormal
2010-06-24 21:00:00,-0.6213753850568241,anormal
2010-06-24 22:00:00,-1.0164839777515513,anormal
2010-06-24 23:00:00,-1.1388265391608816,anormal
2010-06-25 00:00:00,-1.3751152937174829,anormal
2010-06-25 01:00:00,-1.5325734525943393,anormal
2010-06-25 02:00:00,-1.42405610917801,anormal
2010-06-25 03:00:00,-1.0633854360093602,anormal
2010-06-25 04:00:00,-0.76364880193372753,anormal
2010-06-25 05:00:00,-0.51688705670663504,anormal
2010-06-25 06:00:00,-0.083624251390585186,anormal
2010-06-25 07:00:00,0.26314974620217335,anormal
2010-06-25 08:00:00,0.86668985841534874,anormal
2010-06-25 09:00:00,1.5079527130775532,anormal
2010-06-25 10:00:00,1.6291764105904698,anormal
2010-06-25 11:00:00,2.220905213014762,anormal
2010-06-25 12:00:00,2.2798082144843312,anormal
2010-06-25 13:00:00,2.5006033315522695,anormal
2010-06-25 14:00:00,2.4078275836901759,anormal
2010-06-25 15:00:00,2.3169960002790906,anormal
2010-06-25 16:00:00,2.3657009846409212,anormal
2010-06-25 17:00:00,2.1362296395163591,anormal
2010-06-25 18:00:00,1.9973178452297278,anormal
2010-06-25 19:00:00,1.693879360460981,anormal
2010-06-25 20:00:00,1.6741855085968824,anormal
2010-06-25 21:00:00,1.5675381528236338,anormal
2010-06-25 22:00:00,1.7324009853205302,anormal
2010-06-25 23:00:00,1.8331514230039607,anormal
2010-06-26 00:00:00,2.7872796531686981,normal
2010-06-26 01:00:00,2.7717603142126608,normal
2010-06-26 02:00:00,3.008118931404359,normal
2010-06-26 03:00:00,2.6888056215097951,normal
2010-06-26 04:00:00,2.7672248094932272,normal
2010-06-26 05:00:00,2.5714674936545059,normal
2010-06-26 06:00:00,2.5477201159972105,normal
2010-06-26 07:00:00,2.4640112924167017,normal
2010-06-26 08:00:00,2.2526924330448459,normal
2010-06-26 09:00:00,2.137911385766897,normal
2010-06-26 10:00:00,1.9765403762010822,normal
2010-06-26 11:00:00,2.0805294193034469,normal
2010-06-26 12:00:00,1.9180019722923387,normal
2010-06-26 13:00:00,1.9119116377848675,normal
2010-06-26 14:00:00,1.7217116139469502,normal
2010-06-26 15:00:00,1.5588496052485381,normal
2010-06-26 16:00:00,1.2318541716926892,normal
2010-06-26 17:00:00,1.2530447160613962,normal
2010-06-26 18:00:00,1.0500013369880581,normal
2010-06-26 19:00:00,1.1727533242255253,normal
2010-06-26 20:00:00,0.85435252432723641,normal
2010-06-26 21:00:00,0.74354118247083312,normal
2010-06-26 22:00:00,0.66155650190115145,normal
2010-06-26 23:00:00,0.71341972474935811,normal
2010-06-27 00:00:00,0.73128005674604923,normal
2010-06-27 01:00:00,0.73746565026015132,normal
2010-06-27 02:00:00,0.73868145259564555,normal
2010-06-27 03:00:00,0.50479051527905616,normal
2010-06-27 04:00:00,0.6219471948366937,normal
2010-06-27 05:00:00,0.55992465630317545,normal
2010-06-27 06:00:00,0.79516272017556755,normal
2010-06-27 07:00:00,0.74195757932971573,normal
2010-06-27 08:00:00,0.78288437819640766,normal
2010-06-27 09:00:00,0.86155556002532119,normal
2010-06-27 10:00:00,0.94898852400648903,normal
2010-06-27 11:00:00,0.94253325936496513,normal
2010-06-27 12:00:00,0.86703440979232949,normal
2010-06-27 13:00:00,1.0093328480717851,normal
2010-06-27 14:00:00,0.94801608821612149,normal
2010-06-27 15:00:00,1.3066447096343428,normal
2010-06-27 16:00:00,1.1462944529106971,normal
2010-06-27 17:00:00,1.2547993350489131,normal
2010-06-27 18:00:00,1.4488120304358385,normal
2010-06-27 19:00:00,1.3221769525096094,normal
2010-06-27 20:00:00,1.4070741355688163,normal
2010-06-27 21:00:00,1.3528864759158163,normal
2010-06-27 22:00:00,1.2455276032719715,normal
2010-06-27 23:00:00,1.3835335886165279,normal
2010-06-28 00:00:00,1.3300512738256289,normal
2010-06-28 01:00:00,1.1129248532774105,normal
2010-06-28 02:00:00,1.2430679884159694,normal
2010-06-28 03:00:00,0.87608511845431569,normal
2010-06-28 04:00:00,1.0387909987140338,normal
2010-06-28 05:00:00,1.0305111265575024,normal
2010-06-28 06:00:00,0.87838559504358904,normal
2010-06-28 07:00:00,0.69592852082585033,normal
2010-06-28 08:00:00,0.69380464569839484,normal
2010-06-28 09:00:00,0.52490298291030046,normal
2010-06-28 10:00:00,0.47280503725537359,normal
2010-06-28 11:00:00,0.22530334596916424,normal
2010-06-28 12:00:00,0.089165601458658261,normal
2010-06-28 13:00:00,-0.10342795686543782,normal
2010-06-28 14:00:00,-0.084709310642262725,normal
2010-06-28 15:00:00,-0.26511048398167048,normal
2010-06-28 16:00:00,-0.30328030069432277,normal
2010-06-28 17:00:00,-0.32790704709769947,normal
2010-06-28 18:00:00,-0.45669035676932579,normal
2010-06-28 19:00:00,-0.6190624665761022,normal
2010-06-28 20:00:00,-0.52998598228807303,normal
2010-06-28 21:00:00,-0.62460201607104116,normal
2010-06-28 22:00:00,-0.75616243646123227,normal
2010-06-28 23:00:00,-0.6714547595294742,normal
2010-06-29 00:00:00,-0.51354119478814364,normal
2010-06-29 01:00:00,-0.82890905258113745,normal
2010-06-29 02:00:00,-0.67246461374761768,normal
2010-06-29 03:00:00,-0.6626768460428567,normal
2010-06-29 04:00:00,-0.5449117727872248,normal
2010-06-29 05:00:00,-0.55276894379169605,normal
2010-06-29 06:00:00,-0.17993717645862106,normal
2010-06-29 07:00:00,-0.20305122764856914,normal
2010-06-29 08:00:00,-0.19478257202322899,normal
2010-06-29 09:00:00,0.036658392871607715,normal
2010-06-29 10:00:00,0.27099293065226815,normal
2010-06-29 11:00:00,0.6177513352358257,normal
2010-06-29 12:00:00,0.72150557198790899,normal
2010-06-29 13:00:00,0.70281191592119463,normal
2010-06-29 14:00:00,1.0155287929739356,normal
2010-06-29 15:00:00,1.0420502018333488,normal
2010-06-29 16:00:00,1.2669829162564554,normal
2010-06-29 17:00:00,1.7384138554330912,normal
2010-06-29 18:00:00,1.8687125974472556,normal
2010-06-29 19:00:00,1.7535810035208823,normal
2010-06-29 20:00:00,1.8792843538436799,normal
2010-06-29 21:00:00,2.4030732557536223,normal
2010-06-29 22:00:00,2.3740710720684217,normal
2010-06-29 23:00:00,2.5489169958438302,normal
2010-06-30 00:00:00,2.5937166675193239,normal
2010-06-30 01:00:00,2.6137324386509775,normal
2010-06-30 02:00:00,2.7692309047549841,normal
2010-06-30 03:00:00,2.9386660264265005,normal
2010-06-30 04:00:00,2.8092240960873887,normal
2010-06-30 05:00:00,2.8742860872319875,normal
2010-06-30 06:00:00,2.6712988672817799,normal
2010-06-30 07:00:00,2.7743672310395526,normal
2010-06-30 08:00:00,2.6807540516234298,normal
2010-06-30 09:00:00,2.5166505338159268,normal
2010-06-30 10:00:00,2.5647894488221183,normal
2010-06-30 11:00:00,2.5227218617718821,normal
2010-06-30 12:00:00,2.3869700067116408,normal
2010-06-30 13:00:00,2.0597760675285044,normal
2010-06-30 14:00:00,2.1425649748853255,normal
2010-06-30 15:00:00,1.9017415976934144,normal
2010-06-30 16:00:00,1.7293449055762951,normal
2010-06-30 17:00:00,1.814668560992009,normal
2010-06-30 18:00:00,1.7593355163544544,normal
2010-06-30 19:00:00,1.4168055569005531,normal
2010-06-30 20:00:00,1.395270207381945,normal
2010-06-30 21:00:00,1.3867550358236087,normal
2010-06-30 22:00:00,1.3031224812392712,normal
2010-06-30 23:00:00,1.1009379632084664,normal
2010-07-01 00:00:00,0.99284564019749344,normal
2010-07-01 01:00:00,0.85421341522771943,normal
2010-07-01 02:00:00,0.67824343669386167,normal
2010-07-01 03:00:00,0.81090358307881494,normal
2010-07-01 04:00:00,0.46503887287391621,normal
2010-07-01 05:00:00,0.75498447966205973,normal
2010-07-01 06:00:00,0.57597013337263969,normal
2010-07-01 07:00:00,0.75024533741798893,normal
2010-07-01 08:00:00,0.52774348773871993,normal
2010-07-01 09:00:00,0.56683522771846562,normal
2010-07-01 10:00:00,0.86823455600316113,normal
2010-07-01 11:00:00,0.79747484833450866,normal
2010-07-01 12:00:00,0.76488194985401659,normal
2010-07-01 13:00:00,0.67644005810447028,normal
2010-07-01 14:00:00,0.87189649240225009,normal
2010-07-01 15:00:00,1.0470448577397677,normal
2010-07-01 16:00:00,1.012677832507179,normal
2010-07-01 17:00:00,0.95920982816922584,normal
2010-07-01 18:00:00,1.0926325412358442,normal
2010-07-01 19:00:00,1.3336401712550456,normal
2010-07-01 20:00:00,1.2968864462021088,normal
2010-07-01 21:00:00,1.260777098093838,normal
2010-07-01 22:00:00,1.2402663494683552,normal
2010-07-01 23:00:00,1.2819658615208085,normal
2010-07-02 00:00:00,1.1237305686303218,normal
2010-07-02 01:00:00,1.4216205260697778,normal
2010-07-02 02:00:00,1.4393355735625666,normal
2010-07-02 03:00:00,1.332547435218864,normal
2010-07-02 04:00:00,1.2927696004117584,normal
2010-07-02 05:00:00,1.3374592610364617,normal
2010-07-02 06:00:00,1.212032114587752,normal
2010-07-02 07:00:00,1.0335853610648469,normal
2010-07-02 08:00:00,1.0516108752873876,normal
2010-07-02 09:00:00,0.8141941902131411,normal
2010-07-02 10:00:00,0.85517219418449331,normal
2010-07-02 11:00:00,0.65656704677963507,normal
2010-07-02 12:00:00,0.67223679435119355,normal
2010-07-02 13:00:00,0.63587054771781182,normal
2010-07-02 14:00:00,0.23211530159481841,normal
2010-07-02 15:00:00,0.15592084343109536,normal
2010-07-02 16:00:00,0.13987353770210798,normal
2010-07-02 17:00:00,-0.1821452478235972,normal
2010-07-02 18:00:00,0.013337628068981311,normal
2010-07-02 19:00:00,-0.27069493136099432,normal
2010-07-02 20:00:00,-0.25315359533954995,normal
2010-07-02 21:00:00,-0.46353683895529485,normal
2010-07-02 22:00:00,-0.44001168713610461,normal
2010-07-02 23:00:00,-0.63278862846468176,normal
2010-07-03 00:00:00,-0.81926785885473974,normal
2010-07-03 01:00:00,-0.79563409418175712,normal
2010-07-03 02:00:00,-0.93180053977404997,normal
2010-07-03 03:00:00,-0.86237381900708421,normal
2010-07-03 04:00:00,-0.88446287169935389,normal
2010-07-03 05:00:00,-0.61674101275137605,normal
2010-07-03 06:00:00,-0.8237738830807475,normal
2010-07-03 07:00:00,-0.67471858309473509,normal
2010-07-03 08:00:00,-0.29399989087027223,normal
2010-07-03 09:00:00,-0.30972815442405405,normal
2010-07-03 10:00:00,-0.38455418644875833,normal
2010-07-03 11:00:00,-0.15180516657722354,normal
2010-07-03 12:00:00,0.14734624828143195,normal
2010-07-03 13:00:00,0.21761350152926684,normal
2010-07-03 14:00:00,0.17698420447806962,normal
2010-07-03 15:00:00,0.52699756002856302,normal
2010-07-03 16:00:00,0.60036401707788234,normal
2010-07-03 17:00:00,1.0244622301612298,normal
2010-07-03 18:00:00,1.1218350993769595,normal
2010-07-03 19:00:00,1.410455118376682,normal
2010-07-03 20:00:00,1.4776303021664934,normal
2010-07-03 21:00:00,1.4606829372182097,normal
2010-07-03 22:00:00,1.7078909836162057,normal
2010-07-03 23:00:00,1.9088565959775616,normal
2010-07-04 00:00:00,2.1820947687089176,normal
2010-07-04 01:00:00,2.222957933953158,normal
2010-07-04 02:00:00,2.2027782610906472,normal
2010-07-04 03:00:00,2.5001460988098412,normal
2010-07-04 04:00:00,2.562002878051425,normal
2010-07-04 05:00:00,2.7117220535404138,normal
2010-07-04 06:00:00,2.7324444164344932,normal
2010-07-04 07:00:00,2.7153606215161967,normal
2010-07-04 08:00:00,2.8181263591727062,normal
2010-07-04 09:00:00,2.845689069300517,normal
2010-07-04 10:00:00,2.6820222234209732,normal
2010-07-04 11:00:00,2.6040623131233982,normal
2010-07-04 12:00:00,2.6647971187714279,normal
2010-07-04 13:00:00,2.6405562647114449,normal
2010-07-04 14:00:00,2.5650694825210718,normal
2010-07-04 15:00:00,2.5461752233996169,normal
2010-07-04 16:00:00,2.3838631291766359,normal
2010-07-04 17:00:00,2.2313160189803765,normal
2010-07-04 18:00:00,2.0668810227244756,normal
2010-07-04 19:00:00,2.1156430752023292,normal
2010-07-04 20:00:00,2.0348610860598981,normal
2010-07-04 21:00:00,1.5580610644025881,normal
2010-07-04 22:00:00,1.7039052534645716,normal
2010-07-04 23:00:00,1.4027956902687149,normal
2010-07-05 00:00:00,1.2931892447611613,normal
2010-07-05 01:00:00,1.1547415854464902,normal
2010-07-05 02:00:00,1.0790686667419616,normal
2010-07-05 03:00:00,0.93322520241174545,normal
2010-07-05 04:00:00,0.99710823579112007,normal
2010-07-05 05:00:00,0.89978526479597387,normal
2010-07-05 06:00:00,0.76103191195315123,normal
2010-07-05 07:00:00,0.56294033991538195,normal
2010-07-05 08:00:00,0.82260865294147067,normal
2010-07-05 09:00:00,0.62633418263111007,normal
2010-07-05 10:00:00,0.59378714149531553,normal
2010-07-05 11:00:00,0.59644489856747929,normal
2010-07-05 12:00:00,0.62293095303428514,normal
2010-07-05 13:00:00,0.76043627632132149,normal
2010-07-05 14:00:00,0.73468338463842375,normal
2010-07-05 15:00:00,0.57943808373220573,normal
2010-07-05 16:00:00,0.85871026707218079,normal
2010-07-05 17:00:00,0.92320990495647393,normal
2010-07-05 18:00:00,0.69211518580105147,normal
2010-07-05 19:00:00,1.2346944156556172,normal
2010-07-05 20:00:00,1.1050307442012648,normal
2010-07-05 21:00:00,1.0666747857278873,normal
2010-07-05 22:00:00,1.1029904056525501,normal
2010-07-05 23:00:00,1.0779740614675148,normal
2010-07-06 00:00:00,1.2297854481043364,normal
2010-07-06 01:00:00,1.1709821665072224,normal
2010-07-06 02:00:00,1.2817418963299323,normal
2010-07-06 03:00:00,1.2704053989238473,normal
2010-07-06 04:00:00,1.3340717234390371,normal
2010-07-06 05:00:00,1.3808831160474142,normal
2010-07-06 06:00:00,1.5120971755295436,normal
2010-07-06 07:00:00,1.2743214333009463,normal
2010-07-06 08:00:00,1.3260758359068623,normal
2010-07-06 09:00:00,1.2366852051500992,normal
2010-07-06 10:00:00,1.0897316018743965,normal
2010-07-06 11:00:00,1.0346278916833336,normal
2010-07-06 12:00:00,1.0525443073724599,normal
2010-07-06 13:00:00,0.93528222954727058,normal
2010-07-06 14:00:00,0.93795242731912598,normal
2010-07-06 15:00:00,0.80821459529140127,normal
2010-07-06 16:00:00,0.52875297641939589,normal
2010-07-06 17:00:00,0.62203354006469957,normal
2010-07-06 18:00:00,0.43989240316568379,normal
2010-07-06 19:00:00,0.24153808802156262,normal
2010-07-06 20:00:00,0.018866349926852544,normal
2010-07-06 21:00:00,0.077875356999596024,normal
2010-07-06 22:00:00,-0.063025490617325985,normal
2010-07-06 23:00:00,-0.26270157746968614,normal
2010-07-07 00:00:00,-0.28614351532613058,normal
2010-07-07 01:00:00,-0.58567941310983962,normal
2010-07-07 02:00:00,-0.47010879983798126,normal
2010-07-07 03:00:00,-0.59027810370321054,normal
2010-07-07 04:00:00,-0.73493111140212997,normal
2010-07-07 05:00:00,-0.88428933037646651,normal
2010-07-07 06:00:00,-0.75606910868345556,normal
2010-07-07 07:00:00,-0.69365721855232931,normal
2010-07-07 08:00:00,-0.89922516300497812,normal
2010-07-07 09:00:00,-0.81368503305224249,normal
2010-07-07 10:00:00,-0.55767201371979769,normal
2010-07-07 11:00:00,-0.56984504978440975,normal
2010-07-07 12:00:00,-0.58243622739652912,normal
2010-07-07 13:00:00,-0.44444160503677371,normal
2010-07-07 14:00:00,-0.48320272932557845,normal
2010-07-07 15:00:00,-0.17789618517692546,normal
2010-07-07 16:00:00,-0.1941298825500441,normal
2010-07-07 17:00:00,0.080819499357396019,normal
2010-07-07 18:00:00,0.42573192673625238,normal
2010-07-07 19:00:00,0.35215798858906455,normal
2010-07-07 20:00:00,0.54360270251489939,normal
2010-07-07 21:00:00,0.7862589453109371,normal
2010-07-07 22:00:00,0.82639906286585041,normal
2010-07-07 23:00:00,1.0508880895697394,normal
2010-07-08 00:00:00,1.3063631561979929,normal
2010-07-08 01:00:00,1.6002890093620121,normal
2010-07-08 02:00:00,1.6761347616710229,normal
2010-07-08 03:00:00,1.7250081198937177,normal
2010-07-08 04:00:00,1.974813266685495,normal
2010-07-08 05:00:00,2.1574562348043766,normal
2010-07-08 06:00:00,2.2876246703694751,normal
2010-07-08 07:00:00,2.4718993988927473,normal
2010-07-08 08:00:00,2.5932252160309259,normal
2010-07-08 09:00:00,2.5955880135081246,normal
2010-07-08 10:00:00,2.5507162474932259,normal
2010-07-08 11:00:00,2.6862918322832141,normal
2010-07-08 12:00:00,2.8448487757736478,normal
2010-07-08 13:00:00,2.8209645563164405,normal
2010-07-08 14:00:00,2.7637669954656312,normal
2010-07-08 15:00:00,2.6211455243394171,normal
2010-07-08 16:00:00,2.653435492643919,normal
2010-07-08 17:00:00,2.3933094588646875,normal
2010-07-08 18:00:00,2.5826879291107163,normal
2010-07-08 19:00:00,2.5440537346157286,normal
2010-07-08 20:00:00,2.3965029312887229,normal
2010-07-08 21:00:00,2.2844398684680138,normal
2010-07-08 22:00:00,2.0423986001321408,normal
2010-07-08 23:00:00,1.9374004770157729,normal
2010-07-09 00:00:00,1.9385734703099133,normal
2010-07-09 01:00:00,1.6944145651884079,normal
2010-07-09 02:00:00,1.5126537921613594,normal
2010-07-09 03:00:00,1.4614888005419047,normal
2010-07-09 04:00:00,1.3020812107503523,normal
2010-07-09 05:00:00,1.1319123227559631,normal
2010-07-09 06:00:00,1.1350967012852171,normal
2010-07-09 07:00:00,1.1569189382617859,normal
2010-07-09 08:00:00,0.96083281732086068,normal
2010-07-09 09:00:00,0.88126044638992318,normal
2010-07-09 10:00:00,0.63705113145954062,normal
2010-07-09 11:00:00,0.69488565673175906,normal
2010-07-09 12:00:00,0.66691200940359208,normal
2010-07-09 13:00:00,0.70873992487376047,normal
2010-07-09 14:00:00,0.61478363119794521,normal
2010-07-09 15:00:00,0.63651690208173539,normal
2010-07-09 16:00:00,0.49736869099598213,normal
2010-07-09 17:00:00,0.75351193168346486,normal
2010-07-09 18:00:00,0.67490136684287905,normal
2010-07-09 19:00:00,0.70123754718383913,normal
2010-07-09 20:00:00,0.95002213525447821,normal
2010-07-09 21:00:00,0.70207821212943611,normal
2010-07-09 22:00:00,0.77809498400507005,normal
2010-07-09 23:00:00,0.86978735515989869,normal
2010-07-10 00:00:00,1.149486670730135,normal
2010-07-10 01:00:00,0.92547885904797378,normal
2010-07-10 02:00:00,0.92085762919096137,normal
2010-07-10 03:00:00,1.0389130149723762,normal
2010-07-10 04:00:00,1.2373326002344738,normal
2010-07-10 05:00:00,1.2608371863355903,normal
2010-07-10 06:00:00,1.3792827143372073,normal
2010-07-10 07:00:00,1.4028545952529923,normal
2010-07-10 08:00:00,1.1555764083369315,normal
2010-07-10 09:00:00,1.4456225042933144,normal
2010-07-10 10:00:00,1.4256849328424703,normal
2010-07-10 11:00:00,1.4059262110068658,normal
2010-07-10 12:00:00,1.2310283956564889,normal
2010-07-10 13:00:00,1.4143762947060248,normal
2010-07-10 14:00:00,1.2650092411409641,normal
2010-07-10 15:00:00,1.1254442105163265,normal
2010-07-10 16:00:00,1.1206583196376523,normal
2010-07-10 17:00:00,1.0197980416997579,normal
2010-07-10 18:00:00,0.82798111619644832,normal
2010-07-10 19:00:00,0.68906756123959134,normal
2010-07-10 20:00:00,0.60567100930100182,normal
2010-07-10 21:00:00,0.53017931372906479,normal
2010-07-10 22:00:00,0.57705032774950193,normal
2010-07-10 23:00:00,0.31439162280629296,normal
2010-07-11 00:00:00,0.018490051618303194,normal
2010-07-11 01:00:00,0.047227180658415691,normal
2010-07-11 02:00:00,0.074727593933401115,normal
2010-07-11 03:00:00,-0.040172474556100957,normal
2010-07-11 04:00:00,-0.47177517626051513,normal
2010-07-11 05:00:00,-0.5416645924856972,normal
2010-07-11 06:00:00,-0.70939807620527884,normal
2010-07-11 07:00:00,-0.75298644720340679,normal
2010-07-11 08:00:00,-0.60715604615851027,normal
2010-07-11 09:00:00,-0.63414160099317973,normal
2010-07-11 10:00:00,-0.7857893470842332,normal
2010-07-11 11:00:00,-0.76756468181375181,normal
2010-07-11 12:00:00,-0.77626139010271478,normal
2010-07-11 13:00:00,-0.78552203685119182,normal
2010-07-11 14:00:00,-0.82091142490299318,normal
2010-07-11 15:00:00,-0.44849189458075134,normal
2010-07-11 16:00:00,-0.64686909254426528,normal
2010-07-11 17:00:00,-0.46303747459545058,normal
2010-07-11 18:00:00,-0.3841579491988551,normal
2010-07-11 19:00:00,-0.25706375492841105,normal
2010-07-11 20:00:00,-0.11182711688357461,normal
2010-07-11 21:00:00,0.10145335594717197,normal
2010-07-11 22:00:00,0.17104962196614013,normal
2010-07-11 23:00:00,0.38202632207623011,normal
2010-07-12 00:00:00,0.73137432257080737,normal
2010-07-12 01:00:00,0.84390825780703316,normal
2010-07-12 02:00:00,1.0398393169856266,normal
2010-07-12 03:00:00,1.1506626377478031,normal
2010-07-12 04:00:00,1.3451868127301803,normal
2010-07-12 05:00:00,1.6943139901405835,normal
